,Name,Curve,Filter,Inc,Q,Omega1,Omega2,T2/T1,pred_inc,pred_q,pred_omega1,pred_omega2,pred_t2_t1
3,ATPeg,"[0.472, 0.4675, 0.4655, 0.4667, 0.4711, 0.4781, 0.4872, 0.498, 0.5098, 0.5225, 0.5361, 0.5508, 0.5666, 0.5837, 0.6021, 0.6213, 0.6409, 0.6605, 0.6796, 0.6979, 0.7157, 0.7332, 0.7508, 0.7689, 0.7877, 0.8069, 0.826, 0.8445, 0.8618, 0.8773, 0.8911, 0.9031, 0.9137, 0.9229, 0.931, 0.9381, 0.9443, 0.9495, 0.9539, 0.9576, 0.9605, 0.9628, 0.9646, 0.966, 0.9671, 0.968, 0.9688, 0.9695, 0.9701, 0.9708, 0.9715, 0.9723, 0.9731, 0.9738, 0.9746, 0.9753, 0.9759, 0.9765, 0.9772, 0.9778, 0.9785, 0.9792, 0.9799, 0.9807, 0.9814, 0.9822, 0.9829, 0.9836, 0.9843, 0.9851, 0.9859, 0.9867, 0.9875, 0.9884, 0.9892, 0.9899, 0.9906, 0.9912, 0.9917, 0.9923, 0.9928, 0.9934, 0.994, 0.9946, 0.9951, 0.9957, 0.9961, 0.9965, 0.9967, 0.997, 0.9973, 0.9975, 0.9978, 0.9982, 0.9985, 0.9988, 0.999, 0.9992, 0.9993, 0.9993, 0.9994, 0.9995, 0.9996, 0.9997, 0.9998, 0.9999, 1.0, 1.0, 0.9999, 0.9998, 0.9997, 0.9996, 0.9995, 0.9994, 0.9994, 0.9993, 0.9992, 0.999, 0.9987, 0.9983, 0.9979, 0.9975, 0.9971, 0.9967, 0.9964, 0.996, 0.9956, 0.9952, 0.9947, 0.9941, 0.9936, 0.993, 0.9924, 0.9918, 0.9912, 0.9906, 0.99, 0.9894, 0.9888, 0.9882, 0.9875, 0.9869, 0.9862, 0.9855, 0.9849, 0.9843, 0.9836, 0.983, 0.9823, 0.9815, 0.9808, 0.98, 0.9792, 0.9784, 0.9777, 0.9769, 0.9762, 0.9754, 0.9746, 0.9737, 0.9729, 0.972, 0.9711, 0.9702, 0.9694, 0.9686, 0.9678, 0.9669, 0.966, 0.965, 0.9638, 0.9625, 0.9612, 0.9598, 0.9585, 0.9571, 0.9557, 0.9544, 0.953, 0.9516, 0.9502, 0.9488, 0.9473, 0.9458, 0.9443, 0.9427, 0.9411, 0.9395, 0.938, 0.9366, 0.9354, 0.9343, 0.9334, 0.9325, 0.9316, 0.9307, 0.9297, 0.9287, 0.9279, 0.9272, 0.9268, 0.9268, 0.9271, 0.9276, 0.9282, 0.9289, 0.9296, 0.9302, 0.931, 0.9318, 0.9327, 0.9337, 0.9349, 0.9363, 0.9377, 0.9391, 0.9406, 0.9421, 0.9437, 0.9452, 0.9467, 0.9481, 0.9496, 0.9511, 0.9526, 0.954, 0.9555, 0.9571, 0.9586, 0.9601, 0.9615, 0.9629, 0.9641, 0.9653, 0.9663, 0.9673, 0.9683, 0.9692, 0.9701, 0.971, 0.9719, 0.9727, 0.9735, 0.9743, 0.975, 0.9758, 0.9765, 0.9771, 0.9778, 0.9785, 0.9791, 0.9798, 0.9804, 0.9811, 0.9817, 0.9824, 0.9831, 0.9838, 0.9845, 0.9852, 0.9859, 0.9865, 0.9872, 0.9879, 0.9885, 0.9891, 0.9897, 0.9903, 0.991, 0.9916, 0.9922, 0.9928, 0.9933, 0.9939, 0.9944, 0.9948, 0.9953, 0.9957, 0.9961, 0.9965, 0.9969, 0.9973, 0.9977, 0.998, 0.9983, 0.9986, 0.9988, 0.999, 0.9992, 0.9994, 0.9995, 0.9996, 0.9997, 0.9997, 0.9998, 0.9998, 0.9998, 0.9998, 0.9998, 0.9997, 0.9997, 0.9996, 0.9995, 0.9994, 0.9992, 0.999, 0.9988, 0.9986, 0.9983, 0.998, 0.9977, 0.9973, 0.997, 0.9966, 0.9962, 0.9957, 0.9953, 0.9948, 0.9943, 0.9938, 0.9933, 0.9928, 0.9922, 0.9916, 0.991, 0.9904, 0.9897, 0.9891, 0.9885, 0.9878, 0.9872, 0.9865, 0.9859, 0.9852, 0.9845, 0.9838, 0.9831, 0.9824, 0.9816, 0.9809, 0.9802, 0.9794, 0.9786, 0.9779, 0.9771, 0.9763, 0.9755, 0.9747, 0.9739, 0.9732, 0.9725, 0.9719, 0.9714, 0.9709, 0.9703, 0.9695, 0.9686, 0.9674, 0.9661, 0.9647, 0.9634, 0.9622, 0.9612, 0.9602, 0.9587, 0.9562, 0.9523, 0.9466, 0.9389, 0.9296, 0.9189, 0.9069, 0.8938, 0.88, 0.8653, 0.8499, 0.8337, 0.8169, 0.7994, 0.7814, 0.7627, 0.7435, 0.7237, 0.7034, 0.6827, 0.6621, 0.6416, 0.6215, 0.6022, 0.5837, 0.5665, 0.5508, 0.5368, 0.525, 0.515, 0.5066, 0.4992, 0.4925, 0.4861, 0.4798]",B,1.3316862192716732,0.484,4.2,2.85,0.6049043062200957,1.39966519397492,0.7688828891931498,4.261114918649017,4.216510202608641,0.4839582359452064
7,BUVul,"[0.3927, 0.3923, 0.3926, 0.3936, 0.3954, 0.3983, 0.4027, 0.4088, 0.4171, 0.4276, 0.4398, 0.4534, 0.468, 0.4831, 0.4985, 0.5141, 0.5298, 0.5456, 0.5614, 0.5771, 0.5928, 0.6083, 0.6237, 0.6388, 0.6537, 0.6684, 0.6828, 0.697, 0.711, 0.7248, 0.7383, 0.7515, 0.7643, 0.7765, 0.7881, 0.7989, 0.8091, 0.8186, 0.8274, 0.8356, 0.843, 0.85, 0.8564, 0.8625, 0.8683, 0.8739, 0.8792, 0.8841, 0.8887, 0.8927, 0.8961, 0.899, 0.9015, 0.9035, 0.9053, 0.9069, 0.9084, 0.9097, 0.911, 0.9123, 0.9136, 0.9149, 0.9163, 0.9177, 0.9191, 0.9206, 0.9222, 0.9237, 0.9252, 0.9267, 0.928, 0.9292, 0.9303, 0.9314, 0.9325, 0.9337, 0.9351, 0.9365, 0.938, 0.9394, 0.9408, 0.942, 0.9431, 0.9441, 0.945, 0.946, 0.947, 0.9482, 0.9494, 0.9506, 0.9517, 0.9528, 0.9538, 0.9548, 0.9556, 0.9565, 0.9573, 0.9582, 0.959, 0.9598, 0.9606, 0.9612, 0.9617, 0.9621, 0.9625, 0.9628, 0.9631, 0.9635, 0.964, 0.9645, 0.9649, 0.9653, 0.9656, 0.9657, 0.9658, 0.9658, 0.9658, 0.9659, 0.9662, 0.9664, 0.9667, 0.967, 0.9673, 0.9674, 0.9675, 0.9676, 0.9677, 0.9678, 0.968, 0.9682, 0.9685, 0.9688, 0.969, 0.9691, 0.9691, 0.9691, 0.969, 0.9689, 0.9687, 0.9685, 0.9683, 0.9682, 0.968, 0.9678, 0.9676, 0.9674, 0.9672, 0.9671, 0.9669, 0.9668, 0.9666, 0.9665, 0.9663, 0.9661, 0.9658, 0.9654, 0.965, 0.9646, 0.9641, 0.9635, 0.9629, 0.9622, 0.9615, 0.9608, 0.96, 0.9592, 0.9583, 0.9573, 0.9561, 0.9546, 0.9528, 0.9507, 0.9484, 0.946, 0.9434, 0.9408, 0.9381, 0.9355, 0.9329, 0.9306, 0.9284, 0.9265, 0.9248, 0.9233, 0.9221, 0.921, 0.9201, 0.9194, 0.9188, 0.9182, 0.9177, 0.9173, 0.9168, 0.9165, 0.9161, 0.9159, 0.9157, 0.9155, 0.9154, 0.9153, 0.9153, 0.9152, 0.9151, 0.9151, 0.9151, 0.9152, 0.9155, 0.9158, 0.9163, 0.9168, 0.9174, 0.918, 0.9186, 0.9193, 0.92, 0.9207, 0.9215, 0.9223, 0.9232, 0.9241, 0.9251, 0.9262, 0.9274, 0.9287, 0.9302, 0.9319, 0.9337, 0.9358, 0.9381, 0.9404, 0.9429, 0.9454, 0.9478, 0.9502, 0.9525, 0.9547, 0.9567, 0.9587, 0.9605, 0.9622, 0.9637, 0.9652, 0.9666, 0.9679, 0.9691, 0.9703, 0.9714, 0.9724, 0.9734, 0.9743, 0.9751, 0.976, 0.9768, 0.9776, 0.9783, 0.979, 0.9797, 0.9803, 0.9809, 0.9815, 0.982, 0.9826, 0.9832, 0.9838, 0.9845, 0.9852, 0.9859, 0.9866, 0.9873, 0.988, 0.9887, 0.9894, 0.9901, 0.9909, 0.9917, 0.9925, 0.9933, 0.9939, 0.9944, 0.9948, 0.995, 0.9951, 0.9952, 0.9954, 0.9958, 0.9963, 0.9968, 0.9974, 0.998, 0.9985, 0.9989, 0.9993, 0.9996, 0.9998, 0.9999, 1.0, 1.0, 0.9999, 0.9998, 0.9995, 0.9992, 0.9988, 0.9984, 0.9979, 0.9974, 0.9969, 0.9964, 0.9958, 0.9953, 0.9948, 0.9942, 0.9937, 0.9931, 0.9924, 0.9917, 0.9909, 0.99, 0.989, 0.988, 0.987, 0.9859, 0.9848, 0.9837, 0.9825, 0.9813, 0.9801, 0.9787, 0.9773, 0.9759, 0.9744, 0.9729, 0.9714, 0.9699, 0.9684, 0.9669, 0.9654, 0.9639, 0.9623, 0.9608, 0.9593, 0.9577, 0.9562, 0.9546, 0.953, 0.9513, 0.9494, 0.9474, 0.9452, 0.9427, 0.9399, 0.9369, 0.9336, 0.93, 0.926, 0.9216, 0.9168, 0.9114, 0.9056, 0.8992, 0.8923, 0.8851, 0.8774, 0.8693, 0.8609, 0.8518, 0.842, 0.8313, 0.8197, 0.8072, 0.7941, 0.7807, 0.7672, 0.754, 0.741, 0.7281, 0.715, 0.7013, 0.6869, 0.6715, 0.6554, 0.6387, 0.6216, 0.6043, 0.5869, 0.5696, 0.5524, 0.5353, 0.5184, 0.5016, 0.4853, 0.4698, 0.4553, 0.4421, 0.4305, 0.4207, 0.4124, 0.4058, 0.4006, 0.3969, 0.3944]",B,1.5481070465189704,0.366,2.859,2.608,0.5808080808080808,1.282468822446861,1.5066642461118336,5.000725337939862,4.928176417303645,0.32489044207824136
12,IOUMA,"[0.5803, 0.5796, 0.5822, 0.5883, 0.598, 0.6111, 0.6273, 0.6466, 0.6685, 0.693, 0.7194, 0.7474, 0.7763, 0.8059, 0.8354, 0.8637, 0.8899, 0.9129, 0.9315, 0.9452, 0.9545, 0.9606, 0.9644, 0.967, 0.9694, 0.9718, 0.974, 0.9759, 0.9774, 0.9783, 0.9786, 0.9787, 0.9785, 0.9783, 0.9782, 0.9784, 0.9786, 0.979, 0.9794, 0.9797, 0.9799, 0.9801, 0.9803, 0.9805, 0.9808, 0.9812, 0.9817, 0.9823, 0.9828, 0.9833, 0.9837, 0.984, 0.9843, 0.9846, 0.9849, 0.9852, 0.9855, 0.9859, 0.9863, 0.9867, 0.9871, 0.9875, 0.9878, 0.9882, 0.9885, 0.9889, 0.9892, 0.9895, 0.9899, 0.9902, 0.9905, 0.9909, 0.9912, 0.9915, 0.9918, 0.9921, 0.9925, 0.9928, 0.9931, 0.9935, 0.9938, 0.9941, 0.9945, 0.9948, 0.9952, 0.9955, 0.9958, 0.9961, 0.9963, 0.9966, 0.9968, 0.997, 0.9972, 0.9975, 0.9977, 0.9979, 0.9981, 0.9982, 0.9983, 0.9984, 0.9985, 0.9986, 0.9987, 0.9988, 0.9989, 0.9989, 0.999, 0.9989, 0.9988, 0.9987, 0.9986, 0.9984, 0.9983, 0.9982, 0.9981, 0.998, 0.9979, 0.9978, 0.9976, 0.9975, 0.9973, 0.9973, 0.9972, 0.9973, 0.9974, 0.9976, 0.9979, 0.9983, 0.9989, 0.9994, 0.9998, 1.0, 0.9998, 0.9991, 0.998, 0.9967, 0.9953, 0.994, 0.9931, 0.9926, 0.9924, 0.9924, 0.9924, 0.9924, 0.9922, 0.9919, 0.9914, 0.9908, 0.99, 0.9891, 0.9881, 0.9871, 0.9861, 0.9853, 0.9847, 0.9843, 0.9841, 0.9839, 0.9839, 0.984, 0.984, 0.9841, 0.9841, 0.984, 0.9838, 0.9835, 0.9831, 0.9827, 0.9823, 0.9819, 0.9815, 0.9812, 0.9809, 0.9806, 0.9803, 0.9799, 0.9794, 0.9789, 0.9784, 0.9778, 0.9771, 0.9763, 0.9755, 0.9747, 0.9739, 0.973, 0.9722, 0.9713, 0.9704, 0.9694, 0.9683, 0.9672, 0.9661, 0.965, 0.9642, 0.9636, 0.9634, 0.9633, 0.9634, 0.9636, 0.9638, 0.964, 0.9641, 0.9643, 0.9645, 0.9649, 0.9654, 0.9661, 0.9669, 0.9678, 0.9687, 0.9696, 0.9705, 0.9714, 0.9724, 0.9736, 0.975, 0.9765, 0.9781, 0.9795, 0.9806, 0.9813, 0.9814, 0.9812, 0.9808, 0.9804, 0.9802, 0.9802, 0.9806, 0.9811, 0.9816, 0.9821, 0.9824, 0.9826, 0.9827, 0.9827, 0.9828, 0.9828, 0.983, 0.9832, 0.9835, 0.9839, 0.9844, 0.985, 0.9856, 0.9863, 0.9869, 0.9875, 0.9881, 0.9886, 0.989, 0.9894, 0.9897, 0.99, 0.9902, 0.9904, 0.9906, 0.9909, 0.9912, 0.9917, 0.9922, 0.9927, 0.9933, 0.9939, 0.9945, 0.995, 0.9955, 0.9959, 0.9963, 0.9965, 0.9966, 0.9966, 0.9967, 0.9967, 0.9968, 0.9969, 0.9969, 0.9969, 0.9969, 0.9968, 0.9967, 0.9965, 0.9964, 0.9963, 0.9963, 0.9964, 0.9965, 0.9967, 0.997, 0.9973, 0.9977, 0.9981, 0.9984, 0.9987, 0.9989, 0.9989, 0.9989, 0.9988, 0.9987, 0.9986, 0.9985, 0.9984, 0.9983, 0.9982, 0.9979, 0.9977, 0.9973, 0.997, 0.9966, 0.9963, 0.9959, 0.9957, 0.9955, 0.9953, 0.9953, 0.9954, 0.9955, 0.9957, 0.9958, 0.9959, 0.9959, 0.9957, 0.9954, 0.9949, 0.9944, 0.9938, 0.9931, 0.9924, 0.9917, 0.991, 0.9904, 0.99, 0.9896, 0.9893, 0.9891, 0.989, 0.9888, 0.9887, 0.9885, 0.9882, 0.9879, 0.9875, 0.987, 0.9865, 0.986, 0.9855, 0.985, 0.9846, 0.9842, 0.9838, 0.9834, 0.983, 0.9825, 0.982, 0.9815, 0.981, 0.9806, 0.9803, 0.98, 0.9798, 0.9796, 0.9794, 0.9791, 0.9788, 0.9785, 0.9783, 0.9782, 0.9783, 0.9785, 0.9785, 0.9783, 0.9777, 0.9764, 0.9745, 0.9722, 0.9698, 0.9676, 0.9656, 0.9639, 0.9614, 0.9569, 0.9494, 0.9377, 0.921, 0.8998, 0.8751, 0.8476, 0.8184, 0.7882, 0.758, 0.7285, 0.7008, 0.6756, 0.6537, 0.6354, 0.6203, 0.608, 0.5982, 0.5906, 0.5851]",B,1.3665928043115598,0.135,6.01,2.062,0.5461538461538461,1.4804817847353842,1.0225293223354142,5.807203430143855,8.470432605778228,0.3676943167932647
15,LLCom,"[0.596, 0.5959, 0.596, 0.5961, 0.5965, 0.5971, 0.5979, 0.5989, 0.6002, 0.6018, 0.6036, 0.6058, 0.6084, 0.6113, 0.6148, 0.6188, 0.6234, 0.6288, 0.6351, 0.6423, 0.6502, 0.6586, 0.6672, 0.6758, 0.6841, 0.6923, 0.7003, 0.7085, 0.7168, 0.7256, 0.7345, 0.7435, 0.7522, 0.7604, 0.7679, 0.7745, 0.7805, 0.7863, 0.7921, 0.7981, 0.8045, 0.8111, 0.8176, 0.8239, 0.8296, 0.8347, 0.8393, 0.8436, 0.848, 0.8526, 0.8578, 0.8633, 0.8691, 0.8748, 0.8803, 0.8854, 0.89, 0.8942, 0.8982, 0.902, 0.9057, 0.9094, 0.913, 0.9167, 0.9205, 0.9243, 0.9282, 0.9321, 0.9359, 0.9395, 0.9429, 0.946, 0.9489, 0.9516, 0.9542, 0.9567, 0.9592, 0.9618, 0.9643, 0.9668, 0.9692, 0.9716, 0.9739, 0.976, 0.9781, 0.9802, 0.9821, 0.9839, 0.9857, 0.9874, 0.9891, 0.9906, 0.9921, 0.9935, 0.9948, 0.9959, 0.9968, 0.9975, 0.998, 0.9984, 0.9988, 0.9991, 0.9994, 0.9997, 0.9999, 1.0, 0.9999, 0.9997, 0.9992, 0.9986, 0.9978, 0.997, 0.9961, 0.9952, 0.9943, 0.9933, 0.9923, 0.9912, 0.99, 0.9887, 0.9874, 0.9859, 0.9844, 0.9828, 0.9811, 0.9794, 0.9776, 0.9758, 0.974, 0.9722, 0.9703, 0.9685, 0.9666, 0.9647, 0.9627, 0.9607, 0.9587, 0.9566, 0.9546, 0.9524, 0.9503, 0.9481, 0.9458, 0.9435, 0.9411, 0.9386, 0.9361, 0.9336, 0.9309, 0.9283, 0.9256, 0.9229, 0.9201, 0.9172, 0.9142, 0.9111, 0.908, 0.9047, 0.9013, 0.8977, 0.894, 0.8902, 0.8863, 0.8824, 0.8784, 0.8745, 0.8705, 0.8664, 0.8621, 0.8577, 0.853, 0.8483, 0.8435, 0.8387, 0.834, 0.8296, 0.8254, 0.8213, 0.8175, 0.8139, 0.8105, 0.8073, 0.8043, 0.8014, 0.7986, 0.7959, 0.7933, 0.791, 0.7889, 0.7872, 0.786, 0.7852, 0.7847, 0.7845, 0.7844, 0.7843, 0.784, 0.7838, 0.7835, 0.7832, 0.7829, 0.7828, 0.7828, 0.7828, 0.783, 0.7833, 0.7838, 0.7843, 0.785, 0.7857, 0.7865, 0.7873, 0.7882, 0.7892, 0.7904, 0.792, 0.7938, 0.7961, 0.7987, 0.8017, 0.8049, 0.8084, 0.8122, 0.8162, 0.8204, 0.8247, 0.8291, 0.8336, 0.8381, 0.8426, 0.8471, 0.8516, 0.856, 0.8603, 0.8645, 0.8686, 0.8727, 0.8768, 0.8808, 0.8847, 0.8886, 0.8924, 0.896, 0.8996, 0.9031, 0.9065, 0.9098, 0.913, 0.9161, 0.9191, 0.9221, 0.9249, 0.9277, 0.9303, 0.9329, 0.9354, 0.9378, 0.9402, 0.9425, 0.9447, 0.9469, 0.9491, 0.9513, 0.9535, 0.9556, 0.9577, 0.9598, 0.9619, 0.9639, 0.9659, 0.9678, 0.9697, 0.9716, 0.9735, 0.9753, 0.9772, 0.979, 0.9808, 0.9825, 0.9842, 0.9858, 0.9874, 0.9888, 0.9901, 0.9913, 0.9923, 0.9933, 0.9942, 0.9951, 0.996, 0.9969, 0.9977, 0.9984, 0.999, 0.9993, 0.9994, 0.9994, 0.9992, 0.9989, 0.9986, 0.9983, 0.998, 0.9977, 0.9972, 0.9966, 0.9959, 0.995, 0.994, 0.9928, 0.9915, 0.9901, 0.9885, 0.9868, 0.985, 0.9831, 0.9811, 0.979, 0.9768, 0.9746, 0.9724, 0.9703, 0.9682, 0.9661, 0.9638, 0.9615, 0.959, 0.9563, 0.9534, 0.9504, 0.9472, 0.9439, 0.9405, 0.9371, 0.9336, 0.93, 0.9263, 0.9226, 0.9189, 0.9151, 0.9114, 0.9077, 0.904, 0.9004, 0.8967, 0.8928, 0.8885, 0.8837, 0.8784, 0.8729, 0.8673, 0.8619, 0.8569, 0.8523, 0.8481, 0.8438, 0.8393, 0.8343, 0.8287, 0.8225, 0.8159, 0.8092, 0.8024, 0.7958, 0.7893, 0.7829, 0.7766, 0.7703, 0.764, 0.7575, 0.7508, 0.7438, 0.7365, 0.7286, 0.7203, 0.7117, 0.7031, 0.6946, 0.6863, 0.6784, 0.6708, 0.6634, 0.6559, 0.6483, 0.6405, 0.6328, 0.6254, 0.6187, 0.6129, 0.6084, 0.6051, 0.6028, 0.6011, 0.5999, 0.599, 0.5982, 0.5976, 0.597, 0.5966, 0.5963, 0.5961]",B,1.4887658519511628,0.279,2.54,2.42,0.8038028169014084,1.2375681834582377,1.4685254905317782,4.470588400823702,4.494117236115807,0.6939075019959836
17,UCrB,"[0.3065, 0.3042, 0.3083, 0.3194, 0.3369, 0.3593, 0.3848, 0.4119, 0.4389, 0.4652, 0.4914, 0.5182, 0.5465, 0.5768, 0.6096, 0.6441, 0.6796, 0.7153, 0.7504, 0.7842, 0.8161, 0.8455, 0.8718, 0.8944, 0.9129, 0.9275, 0.9386, 0.9468, 0.9525, 0.9562, 0.9584, 0.9593, 0.9595, 0.9593, 0.9589, 0.9588, 0.9588, 0.959, 0.9595, 0.9603, 0.9614, 0.9626, 0.9639, 0.965, 0.9658, 0.9662, 0.9663, 0.9663, 0.9663, 0.9665, 0.9669, 0.9676, 0.9685, 0.9694, 0.9704, 0.9712, 0.972, 0.9726, 0.9732, 0.9735, 0.9738, 0.9739, 0.9739, 0.9739, 0.9739, 0.9741, 0.9743, 0.9747, 0.9751, 0.9756, 0.9762, 0.9768, 0.9773, 0.9779, 0.9785, 0.9791, 0.9796, 0.9802, 0.9807, 0.9812, 0.9817, 0.9822, 0.9827, 0.9831, 0.9836, 0.9841, 0.9846, 0.9852, 0.9858, 0.9864, 0.987, 0.9876, 0.9882, 0.9887, 0.9892, 0.9896, 0.9898, 0.99, 0.9901, 0.9901, 0.99, 0.9898, 0.9896, 0.9894, 0.9892, 0.989, 0.9889, 0.989, 0.9891, 0.9893, 0.9894, 0.9896, 0.9896, 0.9896, 0.9895, 0.9895, 0.9895, 0.9898, 0.9903, 0.9909, 0.9916, 0.9924, 0.9931, 0.9938, 0.9943, 0.9947, 0.9949, 0.995, 0.9949, 0.9947, 0.9944, 0.9942, 0.9942, 0.9944, 0.9949, 0.9955, 0.996, 0.9964, 0.9966, 0.9965, 0.9961, 0.9957, 0.9951, 0.9946, 0.9942, 0.9939, 0.9935, 0.9932, 0.9929, 0.9926, 0.9923, 0.9921, 0.9921, 0.9923, 0.9929, 0.9937, 0.9945, 0.9952, 0.9955, 0.9953, 0.9947, 0.9938, 0.9928, 0.9919, 0.9913, 0.991, 0.9909, 0.991, 0.9912, 0.9914, 0.9915, 0.9914, 0.9913, 0.9909, 0.9904, 0.9896, 0.9887, 0.9877, 0.9866, 0.9855, 0.9844, 0.9834, 0.9823, 0.9812, 0.98, 0.9787, 0.9772, 0.9756, 0.974, 0.9724, 0.9709, 0.9694, 0.968, 0.9667, 0.9654, 0.9643, 0.9633, 0.9625, 0.9617, 0.9612, 0.9609, 0.9608, 0.9609, 0.9612, 0.9616, 0.9623, 0.9631, 0.964, 0.9651, 0.9663, 0.9676, 0.9691, 0.9706, 0.9723, 0.974, 0.9758, 0.9775, 0.9792, 0.9809, 0.9824, 0.9837, 0.9848, 0.9857, 0.9863, 0.9868, 0.9872, 0.9875, 0.9878, 0.9881, 0.9884, 0.9888, 0.9891, 0.9895, 0.99, 0.9904, 0.9908, 0.9912, 0.9915, 0.9918, 0.992, 0.992, 0.9919, 0.9917, 0.9913, 0.9908, 0.9905, 0.9902, 0.9902, 0.9905, 0.991, 0.9916, 0.9923, 0.9931, 0.9937, 0.9944, 0.9949, 0.9955, 0.996, 0.9965, 0.9969, 0.9974, 0.9977, 0.998, 0.9982, 0.9983, 0.9984, 0.9985, 0.9987, 0.999, 0.9994, 0.9997, 1.0, 1.0, 0.9996, 0.9989, 0.9979, 0.9968, 0.9957, 0.9949, 0.9944, 0.9942, 0.9942, 0.9944, 0.9946, 0.9949, 0.9952, 0.9954, 0.9955, 0.9955, 0.9954, 0.9952, 0.9949, 0.9945, 0.9942, 0.9938, 0.9935, 0.9932, 0.993, 0.9927, 0.9924, 0.992, 0.9917, 0.9913, 0.9909, 0.9905, 0.9901, 0.9896, 0.9891, 0.9885, 0.9878, 0.987, 0.986, 0.985, 0.9841, 0.9833, 0.9828, 0.9824, 0.9823, 0.9822, 0.9821, 0.9819, 0.9817, 0.9814, 0.981, 0.9806, 0.9801, 0.9796, 0.9791, 0.9785, 0.9779, 0.9772, 0.9765, 0.9758, 0.975, 0.9743, 0.9736, 0.973, 0.9724, 0.9719, 0.9714, 0.9709, 0.9704, 0.9698, 0.9692, 0.9686, 0.968, 0.9674, 0.9669, 0.9665, 0.9661, 0.9658, 0.9656, 0.9655, 0.9655, 0.9655, 0.9656, 0.9656, 0.9656, 0.9656, 0.9655, 0.9653, 0.965, 0.9645, 0.9639, 0.9633, 0.9628, 0.9623, 0.962, 0.9617, 0.9613, 0.9607, 0.9596, 0.9579, 0.9551, 0.9507, 0.944, 0.9344, 0.9212, 0.9041, 0.8831, 0.8585, 0.8305, 0.7992, 0.765, 0.7287, 0.6911, 0.6529, 0.6151, 0.5784, 0.5433, 0.5099, 0.4785, 0.4492, 0.4224, 0.3981, 0.3764, 0.3572, 0.3407, 0.3268, 0.316]",B,1.3735741213195374,0.307,6.66,2.48,0.3776978417266187,1.407057597126117,1.1300057599819204,6.669401649869628,5.4917253400814845,0.45153801846292924
